Customer_ID,Gender,Age,City,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Multiple_Lines,Online_Security,Online_Backup,Device_Protection,Tech_Support,Streaming_TV,Streaming_Movies,Payment_Method,Monthly_Charges,Total_Charges,Satisfaction_Score,Churn,Churn_Reason
CUST00369,Female,41,Hyderabad,61,Month-to-month,None,No,Yes,Yes,No,No,No,No,No,Credit Card,70.5,4259.02,6,No,N/A
CUST00370,Female,67,Bengaluru,57,One Year,Fiber,No,Yes,Yes,Yes,No,No,No,No,UPI,20.99,1227.05,2,Yes,Competitor
CUST00371,Male,62,Kolkata,45,One Year,None,Yes,No,No,No,Yes,No,Yes,Yes,UPI,0.0,0.0,9,No,N/A
CUST00372,Male,50,Pune,50,Two Year,DSL,Yes,Yes,Yes,No,Yes,No,No,Yes,Credit Card,94.01,4663.1,9,No,N/A
CUST00373,Male,47,Chennai,48,Month-to-month,None,Yes,No,No,No,Yes,No,Yes,Yes,UPI,70.75,3358.38,2,No,N/A
CUST00374,Female,23,Delhi,67,Month-to-month,DSL,Yes,No,Yes,No,Yes,No,No,No,UPI,102.28,6838.89,2,Yes,Relocation
CUST00375,Female,70,Bengaluru,64,Month-to-month,None,Yes,No,No,Yes,Yes,Yes,No,No,Credit Card,119.65,7676.5,8,No,N/A
CUST00376,Male,25,Chennai,21,Two Year,DSL,Yes,Yes,Yes,No,No,No,No,No,Net Banking,56.93,1240.71,10,No,N/A
CUST00377,Female,31,Bengaluru,4,Two Year,DSL,Yes,Yes,No,Yes,Yes,No,No,No,Net Banking,34.21,145.8,1,No,N/A
CUST00378,Female,66,Ahmedabad,44,Two Year,DSL,Yes,No,Yes,No,No,Yes,No,No,Credit Card,67.52,2992.88,10,Yes,Poor Service
CUST00379,Female,53,Delhi,57,Two Year,None,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Credit Card,84.59,4858.23,1,No,N/A
CUST00380,Female,43,Mumbai,36,One Year,Fiber,No,No,Yes,No,Yes,No,No,No,Credit Card,44.53,1623.64,10,No,N/A
CUST00381,Male,27,Pune,15,One Year,None,Yes,Yes,No,Yes,Yes,Yes,No,No,Credit Card,74.18,1091.24,3,No,N/A
CUST00382,Male,49,Kolkata,41,Month-to-month,DSL,Yes,No,No,No,Yes,No,Yes,No,Debit Card,109.3,4457.09,2,Yes,Poor Service
CUST00383,Male,37,Kolkata,3,One Year,Fiber,Yes,Yes,No,Yes,Yes,No,No,Yes,Credit Card,116.35,366.56,4,No,N/A
CUST00384,Female,56,Pune,60,Two Year,DSL,No,Yes,No,Yes,Yes,Yes,No,Yes,Net Banking,82.07,4939.51,3,Yes,Relocation
CUST00385,Female,74,Chennai,16,Two Year,DSL,No,No,Yes,No,No,Yes,No,No,Credit Card,92.51,1530.04,7,No,N/A
CUST00386,Female,53,Ahmedabad,18,One Year,None,Yes,Yes,Yes,No,Yes,No,No,No,Net Banking,20.2,361.25,1,No,N/A
CUST00387,Male,46,Mumbai,23,Month-to-month,None,Yes,No,No,Yes,Yes,No,Yes,Yes,Net Banking,101.19,2375.75,2,No,N/A
CUST00388,Male,70,Kolkata,47,Month-to-month,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,UPI,0.0,0.0,10,No,N/A
CUST00389,Female,61,Ahmedabad,30,Month-to-month,DSL,Yes,No,No,No,No,Yes,No,No,UPI,92.89,2764.13,1,No,N/A
CUST00390,Female,38,Mumbai,67,One Year,Fiber,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Debit Card,108.38,7233.91,5,No,N/A
CUST00391,Male,55,Chennai,43,One Year,Fiber,Yes,No,Yes,No,Yes,No,Yes,Yes,Net Banking,82.6,3511.47,8,No,N/A
CUST00392,Female,38,Delhi,13,Month-to-month,Fiber,No,Yes,No,No,Yes,Yes,Yes,Yes,UPI,77.89,971.12,1,No,N/A
CUST00393,Male,47,Kolkata,49,One Year,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,Credit Card,81.73,3995.88,10,No,N/A
CUST00394,Female,48,Ahmedabad,9,Month-to-month,Fiber,Yes,Yes,Yes,Yes,No,No,No,No,Debit Card,104.08,977.16,3,No,N/A
CUST00395,Male,21,Hyderabad,19,Two Year,None,Yes,No,No,Yes,Yes,Yes,Yes,No,Debit Card,80.33,1505.38,1,No,N/A
CUST00396,Female,57,Pune,61,One Year,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Debit Card,118.19,7219.57,6,No,N/A
CUST00397,Female,31,Kolkata,60,Month-to-month,Fiber,No,Yes,Yes,No,Yes,Yes,Yes,No,Net Banking,43.9,2657.46,6,No,N/A
CUST00398,Female,29,Hyderabad,25,One Year,None,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Credit Card,111.27,2767.74,1,No,N/A
CUST00399,Female,47,Hyderabad,3,One Year,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Net Banking,33.72,116.65,2,Yes,Poor Service
CUST00400,Male,72,Pune,48,Month-to-month,DSL,Yes,Yes,No,Yes,No,Yes,Yes,No,Credit Card,62.95,3035.21,1,No,N/A
CUST00401,Female,29,Chennai,22,Two Year,DSL,No,No,No,No,No,Yes,Yes,Yes,Debit Card,95.13,2107.37,9,No,N/A
CUST00402,Female,34,Delhi,58,Month-to-month,Fiber,No,No,No,Yes,Yes,No,No,No,Net Banking,59.59,3436.82,7,No,N/A
CUST00403,Male,46,Hyderabad,60,One Year,None,Yes,No,Yes,No,Yes,No,Yes,Yes,Credit Card,56.75,3404.75,5,No,N/A
CUST00404,Female,30,Bengaluru,10,Two Year,None,No,Yes,No,No,No,No,No,Yes,Net Banking,74.6,729.38,6,No,N/A
CUST00405,Male,48,Hyderabad,66,Two Year,None,No,No,No,Yes,No,Yes,No,No,Debit Card,115.15,7636.45,4,No,N/A
CUST00406,Female,65,Mumbai,57,One Year,None,No,No,Yes,No,No,No,No,No,Credit Card,75.84,4310.35,10,No,N/A
CUST00407,Female,42,Hyderabad,5,One Year,Fiber,No,Yes,No,Yes,No,No,No,Yes,Debit Card,35.37,222.11,6,No,N/A
CUST00408,Male,30,Delhi,14,One Year,DSL,Yes,Yes,No,Yes,No,Yes,No,Yes,Debit Card,37.76,561.29,10,No,N/A
CUST00409,Female,65,Delhi,42,One Year,Fiber,Yes,Yes,No,No,No,Yes,No,Yes,Net Banking,61.09,2531.48,2,Yes,Relocation
CUST00410,Male,51,Chennai,36,Two Year,DSL,No,No,Yes,Yes,No,No,No,No,Net Banking,119.11,4282.53,7,No,N/A
CUST00411,Male,62,Delhi,23,One Year,None,Yes,Yes,Yes,No,No,Yes,Yes,No,Net Banking,37.96,884.85,7,No,N/A
CUST00412,Female,44,Ahmedabad,71,Month-to-month,DSL,Yes,Yes,No,Yes,Yes,No,No,No,Net Banking,56.87,4063.31,9,No,N/A
CUST00413,Female,49,Ahmedabad,25,Month-to-month,Fiber,Yes,No,Yes,No,No,Yes,Yes,Yes,Credit Card,21.07,488.22,3,No,N/A
CUST00414,Male,61,Pune,23,Month-to-month,DSL,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Net Banking,73.47,1678.89,2,No,N/A
CUST00415,Male,41,Hyderabad,40,Month-to-month,Fiber,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Credit Card,79.82,3147.67,7,No,N/A
CUST00416,Male,57,Hyderabad,22,Two Year,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Credit Card,24.4,538.05,6,No,N/A
CUST00417,Female,20,Delhi,52,Month-to-month,DSL,No,No,Yes,Yes,No,Yes,No,No,Debit Card,21.2,1073.68,4,Yes,Competitor
CUST00418,Female,42,Hyderabad,43,Two Year,None,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Credit Card,96.17,4154.07,8,Yes,Price
CUST00419,Male,33,Ahmedabad,8,Two Year,DSL,Yes,No,No,Yes,No,No,Yes,Yes,UPI,69.87,529.16,7,No,N/A
CUST00420,Male,56,Kolkata,44,Two Year,DSL,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Debit Card,73.93,3293.58,4,No,N/A
CUST00421,Male,45,Ahmedabad,27,One Year,Fiber,Yes,Yes,No,Yes,Yes,No,No,No,Debit Card,37.37,1013.87,4,No,N/A
CUST00422,Male,48,Ahmedabad,35,One Year,None,No,Yes,No,Yes,No,No,Yes,No,Debit Card,68.12,2429.3,6,No,N/A
CUST00423,Female,22,Chennai,71,Month-to-month,None,No,Yes,Yes,Yes,Yes,Yes,No,No,Net Banking,45.73,3243.2,8,No,N/A
CUST00424,Male,44,Mumbai,54,Month-to-month,DSL,Yes,Yes,No,No,No,No,No,Yes,Net Banking,117.05,6308.01,8,No,N/A
CUST00425,Male,62,Bengaluru,55,One Year,None,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Net Banking,44.24,2386.65,6,No,N/A
CUST00426,Male,71,Kolkata,51,One Year,None,No,No,No,No,Yes,Yes,No,Yes,UPI,117.41,5945.94,4,No,N/A
CUST00427,Male,24,Delhi,27,Two Year,DSL,No,No,No,Yes,Yes,No,Yes,Yes,Debit Card,59.8,1595.41,3,No,N/A
CUST00428,Male,65,Bengaluru,63,Month-to-month,DSL,No,No,Yes,Yes,Yes,No,Yes,No,Credit Card,114.85,7230.62,4,No,N/A
CUST00429,Male,18,Mumbai,36,One Year,Fiber,Yes,Yes,Yes,Yes,No,No,No,No,UPI,22.97,800.4,8,No,N/A
CUST00430,Female,60,Kolkata,55,One Year,None,Yes,No,No,Yes,Yes,No,No,Yes,Credit Card,88.19,4834.76,6,No,N/A
CUST00431,Female,50,Kolkata,16,Two Year,Fiber,Yes,No,Yes,No,Yes,No,No,Yes,Net Banking,47.95,787.13,4,No,N/A
CUST00432,Male,64,Kolkata,52,One Year,None,Yes,Yes,Yes,Yes,No,Yes,No,No,Debit Card,99.4,5153.63,8,No,N/A
CUST00433,Male,24,Kolkata,58,Two Year,Fiber,Yes,No,No,No,Yes,No,No,Yes,Debit Card,68.22,3960.83,4,No,N/A
CUST00434,Male,59,Chennai,69,One Year,None,No,No,Yes,Yes,No,Yes,No,Yes,Credit Card,69.2,4804.35,6,No,N/A
CUST00435,Male,72,Chennai,12,One Year,None,Yes,No,Yes,Yes,No,No,No,No,Debit Card,79.22,919.46,2,No,N/A
CUST00436,Female,38,Bengaluru,67,One Year,Fiber,No,No,Yes,No,Yes,Yes,No,No,Credit Card,79.08,5259.02,1,No,N/A
CUST00437,Female,21,Chennai,36,Month-to-month,None,Yes,Yes,Yes,Yes,No,No,No,Yes,Credit Card,90.65,3261.23,4,No,N/A
CUST00438,Female,22,Pune,71,One Year,None,Yes,No,Yes,Yes,No,Yes,No,No,Debit Card,62.24,4416.38,6,No,N/A
CUST00439,Male,65,Mumbai,18,One Year,None,Yes,Yes,No,No,Yes,Yes,Yes,No,Net Banking,68.24,1268.04,4,No,N/A
CUST00440,Male,58,Kolkata,23,Month-to-month,Fiber,Yes,Yes,No,No,No,Yes,No,Yes,Net Banking,31.73,731.33,6,No,N/A
CUST00441,Female,59,Hyderabad,49,Month-to-month,None,No,No,Yes,Yes,No,No,No,No,Debit Card,85.32,4167.41,2,Yes,Price
CUST00442,Male,43,Ahmedabad,13,Month-to-month,None,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit Card,91.38,1224.16,9,No,N/A
CUST00443,Male,23,Delhi,6,Two Year,DSL,No,Yes,No,Yes,Yes,No,Yes,No,Net Banking,40.62,209.84,9,No,N/A
CUST00444,Male,62,Delhi,18,Two Year,Fiber,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,UPI,89.51,1613.45,6,No,N/A
CUST00445,Male,43,Ahmedabad,36,Month-to-month,DSL,No,Yes,Yes,Yes,No,Yes,No,Yes,Net Banking,82.23,2917.72,5,No,N/A
CUST00446,Female,25,Delhi,20,Two Year,None,No,Yes,No,Yes,No,No,No,Yes,Debit Card,98.78,1963.49,10,No,N/A
CUST00447,Male,68,Delhi,36,Month-to-month,None,No,No,Yes,No,No,No,Yes,Yes,Debit Card,0.0,0.0,4,No,N/A
CUST00448,Female,48,Bengaluru,41,One Year,Fiber,Yes,Yes,Yes,No,No,Yes,No,Yes,Net Banking,58.96,2401.88,9,No,N/A
CUST00449,Female,51,Hyderabad,59,One Year,None,Yes,No,No,No,Yes,Yes,Yes,Yes,Credit Card,118.62,7028.43,9,No,N/A
CUST00450,Male,45,Bengaluru,22,One Year,DSL,Yes,No,Yes,Yes,Yes,No,No,Yes,Credit Card,28.46,604.71,8,No,N/A
CUST00451,Male,22,Chennai,58,Month-to-month,None,No,Yes,No,No,No,Yes,No,Yes,UPI,87.45,5110.29,9,No,N/A
CUST00452,Female,34,Hyderabad,32,Month-to-month,None,No,Yes,No,Yes,No,No,Yes,No,Credit Card,105.08,3398.34,5,No,N/A
CUST00453,Male,24,Kolkata,59,One Year,Fiber,Yes,Yes,No,Yes,No,Yes,Yes,No,Debit Card,55.39,3218.53,3,No,N/A
CUST00454,Female,24,Ahmedabad,61,Two Year,DSL,Yes,Yes,No,No,Yes,No,Yes,Yes,Debit Card,49.93,3038.56,3,No,N/A
CUST00455,Male,60,Hyderabad,37,One Year,None,No,Yes,No,No,No,Yes,No,No,Net Banking,0.0,0.0,6,No,N/A
CUST00456,Male,67,Hyderabad,17,Month-to-month,None,No,No,Yes,No,No,No,No,No,Credit Card,30.79,475.55,3,No,N/A
CUST00457,Male,73,Pune,55,Two Year,Fiber,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Credit Card,35.25,1939.87,4,No,N/A
CUST00458,Male,23,Mumbai,17,One Year,DSL,No,Yes,Yes,No,No,No,Yes,No,Credit Card,47.39,774.85,3,No,N/A
CUST00459,Male,29,Mumbai,39,Month-to-month,Fiber,No,Yes,No,No,No,Yes,No,Yes,UPI,56.36,2242.34,7,No,N/A
CUST00460,Male,39,Chennai,63,Two Year,DSL,No,Yes,No,Yes,No,Yes,Yes,Yes,Credit Card,50.44,3137.41,1,No,N/A
CUST00461,Male,22,Chennai,6,One Year,None,No,Yes,Yes,Yes,Yes,Yes,No,No,UPI,111.22,682.76,4,Yes,Relocation
CUST00462,Male,28,Pune,47,Two Year,Fiber,No,Yes,Yes,Yes,No,No,Yes,Yes,Net Banking,91.73,4352.39,2,No,N/A
CUST00463,Male,28,Hyderabad,66,Two Year,None,Yes,No,No,No,Yes,No,No,Yes,Debit Card,97.94,6454.12,5,No,N/A
CUST00464,Female,26,Pune,29,Month-to-month,None,Yes,Yes,Yes,Yes,No,No,No,Yes,UPI,0.0,0.0,1,No,N/A
CUST00465,Male,70,Chennai,18,Month-to-month,None,No,Yes,No,Yes,Yes,No,No,Yes,Net Banking,81.15,1443.16,1,No,N/A
CUST00466,Male,64,Kolkata,29,One Year,Fiber,No,Yes,No,Yes,No,Yes,Yes,Yes,Net Banking,40.39,1184.29,7,No,N/A
CUST00467,Male,22,Bengaluru,24,Month-to-month,DSL,Yes,No,No,Yes,Yes,Yes,Yes,No,Net Banking,22.1,496.69,3,No,N/A
CUST00468,Female,27,Mumbai,3,Month-to-month,Fiber,No,Yes,Yes,Yes,No,No,Yes,No,UPI,21.36,97.13,1,Yes,Price
CUST00469,Male,52,Pune,62,Month-to-month,None,No,Yes,Yes,Yes,Yes,Yes,No,No,Debit Card,25.59,1605.78,9,Yes,Price
CUST00470,Male,49,Bengaluru,46,Month-to-month,Fiber,Yes,No,No,Yes,No,Yes,No,Yes,Credit Card,42.59,1997.04,7,No,N/A
CUST00471,Female,57,Pune,20,One Year,Fiber,No,No,No,No,Yes,Yes,Yes,Yes,UPI,73.05,1470.96,7,No,N/A
CUST00472,Male,54,Kolkata,19,Two Year,DSL,Yes,Yes,No,Yes,Yes,No,No,No,Net Banking,92.13,1779.02,8,No,N/A
CUST00473,Female,44,Ahmedabad,55,Two Year,None,No,Yes,No,Yes,No,Yes,Yes,Yes,UPI,117.28,6460.57,6,Yes,Poor Service
CUST00474,Male,21,Chennai,1,One Year,Fiber,No,No,Yes,No,Yes,Yes,Yes,Yes,Debit Card,105.06,91.3,8,No,N/A
CUST00475,Female,41,Mumbai,16,Two Year,Fiber,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Debit Card,90.4,1434.15,1,No,N/A
CUST00476,Female,65,Bengaluru,10,Two Year,None,No,No,No,No,No,Yes,No,Yes,Debit Card,0.0,33.11,7,Yes,Poor Service
CUST00477,Female,71,Kolkata,8,Two Year,DSL,No,No,Yes,No,Yes,No,Yes,No,Debit Card,23.21,210.79,9,No,N/A
CUST00478,Male,70,Ahmedabad,28,One Year,DSL,No,No,Yes,Yes,No,No,Yes,No,Credit Card,25.6,706.03,9,No,N/A
CUST00479,Male,52,Delhi,14,Month-to-month,Fiber,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Credit Card,80.32,1159.14,1,No,N/A
CUST00480,Female,43,Hyderabad,62,One Year,DSL,No,Yes,Yes,No,No,Yes,Yes,Yes,Net Banking,0.0,0.0,5,Yes,Competitor
CUST00481,Male,74,Delhi,62,Two Year,Fiber,Yes,Yes,Yes,No,No,Yes,No,No,UPI,105.2,6501.41,3,No,N/A
CUST00482,Male,27,Ahmedabad,56,Month-to-month,Fiber,Yes,No,Yes,No,Yes,No,No,Yes,UPI,0.0,21.28,7,No,N/A
CUST00483,Female,34,Ahmedabad,21,One Year,DSL,Yes,Yes,No,Yes,No,No,No,No,Debit Card,77.65,1615.99,2,No,N/A
CUST00484,Female,34,Mumbai,57,Two Year,None,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Net Banking,104.48,6000.56,6,Yes,Relocation
CUST00485,Female,24,Delhi,10,Month-to-month,None,Yes,No,No,Yes,No,No,Yes,No,UPI,107.42,1091.12,6,No,N/A
CUST00486,Female,27,Hyderabad,63,One Year,None,Yes,No,Yes,No,No,No,Yes,Yes,Debit Card,94.13,5891.62,8,Yes,Poor Service
CUST00487,Female,43,Delhi,3,One Year,None,No,No,Yes,No,Yes,Yes,Yes,No,UPI,88.37,242.09,3,Yes,Price
CUST00488,Male,62,Kolkata,39,One Year,None,No,Yes,Yes,Yes,Yes,No,No,Yes,Debit Card,54.93,2134.18,8,No,N/A
CUST00489,Male,46,Bengaluru,59,Two Year,DSL,Yes,Yes,Yes,Yes,No,Yes,No,Yes,UPI,69.94,4108.1,7,No,N/A
CUST00490,Female,19,Pune,27,One Year,None,Yes,No,No,No,No,No,No,No,UPI,117.17,3171.27,1,No,N/A
CUST00491,Female,42,Pune,15,Two Year,None,No,No,Yes,Yes,Yes,Yes,Yes,No,Credit Card,65.88,975.51,9,No,N/A
CUST00492,Male,60,Pune,64,One Year,Fiber,Yes,No,No,Yes,Yes,No,Yes,No,Net Banking,82.38,5276.79,8,No,N/A
CUST00493,Male,50,Pune,53,One Year,None,No,No,No,Yes,Yes,No,Yes,Yes,Credit Card,84.49,4506.43,7,Yes,Competitor
CUST00494,Male,54,Kolkata,20,Month-to-month,None,No,Yes,No,Yes,No,Yes,No,Yes,Net Banking,104.08,2083.5,10,No,N/A
CUST00495,Female,71,Pune,41,Two Year,Fiber,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Credit Card,63.74,2573.3,3,No,N/A
CUST00496,Female,29,Hyderabad,70,Two Year,Fiber,No,Yes,Yes,No,No,Yes,No,Yes,Debit Card,27.88,1939.84,3,No,N/A
CUST00497,Male,24,Bengaluru,3,One Year,DSL,Yes,Yes,Yes,No,No,Yes,No,Yes,Net Banking,77.94,194.16,8,No,N/A
CUST00498,Female,58,Ahmedabad,3,Month-to-month,Fiber,No,Yes,Yes,Yes,Yes,No,No,No,Credit Card,68.65,218.52,4,No,N/A
CUST00499,Male,31,Chennai,21,Month-to-month,Fiber,Yes,No,Yes,Yes,Yes,Yes,No,No,Net Banking,45.45,916.61,10,Yes,Price
CUST00500,Female,45,Kolkata,26,Month-to-month,DSL,Yes,Yes,No,No,Yes,No,Yes,Yes,Net Banking,54.86,1431.51,5,No,N/A
CUST00501,Female,45,Hyderabad,56,Two Year,DSL,No,Yes,No,Yes,Yes,No,No,No,UPI,62.37,3517.43,6,No,N/A
CUST00502,Male,40,Hyderabad,51,Month-to-month,Fiber,No,No,Yes,No,Yes,Yes,No,Yes,UPI,0.0,0.0,6,No,N/A
CUST00503,Male,51,Hyderabad,28,Month-to-month,None,No,Yes,No,No,No,No,Yes,Yes,Credit Card,99.52,2826.43,9,Yes,Competitor
CUST00504,Female,55,Kolkata,64,Month-to-month,None,Yes,No,Yes,Yes,No,No,Yes,No,Credit Card,119.03,7610.04,2,No,N/A
CUST00505,Female,64,Pune,69,One Year,DSL,No,No,Yes,No,No,Yes,No,No,Net Banking,23.91,1664.27,2,No,N/A
CUST00506,Male,19,Hyderabad,64,Month-to-month,Fiber,Yes,Yes,No,No,Yes,Yes,Yes,Yes,UPI,116.72,7432.22,6,No,N/A
CUST00507,Male,25,Mumbai,69,One Year,Fiber,No,No,No,No,Yes,Yes,No,Yes,Debit Card,113.41,7862.09,5,No,N/A
CUST00508,Male,51,Hyderabad,41,Two Year,DSL,No,No,No,No,Yes,Yes,No,No,Credit Card,95.3,3946.08,7,No,N/A
CUST00509,Male,49,Mumbai,46,Month-to-month,Fiber,Yes,No,No,Yes,No,Yes,No,Yes,UPI,107.29,4951.29,4,No,N/A
CUST00510,Male,41,Kolkata,40,One Year,None,Yes,No,Yes,Yes,No,No,Yes,No,Credit Card,85.53,3455.98,2,No,N/A
CUST00511,Male,35,Mumbai,19,One Year,None,No,No,No,Yes,Yes,No,No,Yes,Debit Card,30.72,544.7,1,No,N/A
CUST00512,Male,59,Kolkata,51,Two Year,DSL,Yes,No,Yes,No,Yes,No,No,No,Credit Card,70.79,3565.61,5,No,N/A
CUST00513,Male,22,Delhi,7,One Year,Fiber,No,No,No,Yes,Yes,No,No,Yes,Debit Card,115.9,783.26,1,No,N/A
CUST00514,Female,65,Pune,27,Two Year,Fiber,Yes,No,Yes,Yes,Yes,No,No,Yes,Credit Card,48.8,1327.23,1,Yes,Support
CUST00515,Male,56,Chennai,61,One Year,None,Yes,No,Yes,No,Yes,Yes,Yes,No,Debit Card,22.08,1394.32,2,No,N/A
CUST00516,Female,46,Ahmedabad,68,Two Year,DSL,No,No,No,No,No,Yes,No,No,UPI,95.5,6521.53,2,No,N/A
CUST00517,Female,61,Mumbai,67,Month-to-month,DSL,Yes,Yes,No,No,Yes,Yes,No,No,Debit Card,105.7,7122.12,10,No,N/A
CUST00518,Female,74,Bengaluru,12,One Year,None,No,No,No,No,No,No,Yes,Yes,UPI,115.48,1399.63,5,No,N/A
CUST00519,Male,49,Bengaluru,16,One Year,None,Yes,No,Yes,No,No,No,Yes,No,Credit Card,65.5,1094.82,6,No,N/A
CUST00520,Female,18,Kolkata,59,One Year,None,Yes,Yes,No,Yes,No,No,Yes,Yes,UPI,0.0,0.0,10,Yes,Relocation
CUST00521,Male,48,Chennai,19,Month-to-month,None,No,No,No,Yes,No,No,No,Yes,Net Banking,39.67,762.25,2,No,N/A
CUST00522,Male,37,Pune,42,Month-to-month,DSL,No,Yes,No,No,Yes,Yes,No,No,UPI,33.92,1451.41,5,Yes,Support
CUST00523,Male,67,Kolkata,60,Month-to-month,Fiber,No,Yes,No,Yes,No,Yes,No,Yes,Net Banking,66.66,4045.74,8,Yes,Support
CUST00524,Male,39,Delhi,1,One Year,None,No,No,Yes,Yes,Yes,Yes,Yes,No,Debit Card,96.3,98.1,1,Yes,Competitor
CUST00525,Male,69,Ahmedabad,29,Two Year,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Debit Card,83.97,2400.61,5,No,N/A
CUST00526,Female,43,Ahmedabad,14,Month-to-month,Fiber,No,No,Yes,No,Yes,Yes,Yes,Yes,Debit Card,103.27,1440.16,1,No,N/A
CUST00527,Male,55,Ahmedabad,22,One Year,None,No,No,No,Yes,No,No,No,Yes,Credit Card,89.96,1949.16,8,No,N/A
CUST00528,Female,20,Chennai,37,Month-to-month,DSL,No,No,Yes,Yes,No,Yes,No,No,Credit Card,76.42,2778.64,5,Yes,Support
CUST00529,Male,35,Pune,23,One Year,Fiber,No,No,No,Yes,No,Yes,No,No,Net Banking,55.19,1291.29,6,No,N/A
CUST00530,Female,61,Ahmedabad,9,One Year,Fiber,Yes,Yes,Yes,No,No,Yes,Yes,No,Credit Card,0.0,35.2,3,Yes,Price
CUST00531,Male,29,Chennai,5,Month-to-month,None,No,No,Yes,Yes,Yes,No,No,No,UPI,27.29,162.79,10,No,N/A
CUST00532,Male,31,Mumbai,29,Month-to-month,Fiber,No,No,Yes,No,Yes,No,Yes,Yes,Net Banking,36.21,1081.47,4,Yes,Price
CUST00533,Female,45,Kolkata,65,Month-to-month,None,Yes,Yes,No,Yes,Yes,No,Yes,Yes,UPI,81.85,5326.12,3,No,N/A
CUST00534,Male,73,Bengaluru,3,One Year,Fiber,Yes,No,No,Yes,Yes,No,No,Yes,Credit Card,114.06,384.41,5,Yes,Competitor
CUST00535,Female,66,Mumbai,44,Month-to-month,DSL,Yes,Yes,No,Yes,No,Yes,No,Yes,UPI,40.05,1801.0,1,Yes,Support
CUST00536,Female,68,Hyderabad,6,Month-to-month,Fiber,Yes,Yes,No,Yes,No,Yes,No,No,Debit Card,69.66,390.48,6,No,N/A
CUST00537,Female,40,Hyderabad,56,One Year,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Credit Card,74.95,4158.76,2,No,N/A
CUST00538,Female,40,Hyderabad,32,One Year,Fiber,No,No,Yes,Yes,Yes,No,Yes,No,UPI,27.66,847.79,3,No,N/A
CUST00539,Male,51,Pune,29,One Year,None,Yes,Yes,No,No,No,No,Yes,Yes,Debit Card,50.27,1444.52,9,No,N/A
CUST00540,Male,20,Hyderabad,67,Two Year,DSL,No,Yes,Yes,No,Yes,No,No,No,UPI,94.19,6281.81,6,No,N/A
CUST00541,Male,32,Hyderabad,11,One Year,Fiber,No,Yes,No,Yes,No,Yes,No,No,Debit Card,105.46,1148.45,1,No,N/A
CUST00542,Male,69,Delhi,4,Two Year,DSL,No,No,No,No,Yes,No,No,Yes,Debit Card,102.92,405.09,7,No,N/A
CUST00543,Female,20,Pune,2,One Year,DSL,No,Yes,Yes,No,No,No,Yes,No,Net Banking,88.26,153.96,4,No,N/A
CUST00544,Male,44,Mumbai,3,Two Year,Fiber,No,No,Yes,No,Yes,No,No,No,Net Banking,66.64,246.51,8,No,N/A
CUST00545,Male,29,Ahmedabad,17,Two Year,DSL,Yes,Yes,Yes,No,No,Yes,No,Yes,Debit Card,37.45,673.77,1,No,N/A
CUST00546,Female,54,Chennai,45,Two Year,DSL,Yes,No,No,Yes,Yes,No,No,No,Net Banking,70.69,3142.37,2,No,N/A
CUST00547,Female,27,Mumbai,48,Month-to-month,None,Yes,No,No,Yes,No,Yes,Yes,No,Credit Card,117.35,5644.99,3,No,N/A
CUST00548,Female,52,Delhi,10,Two Year,Fiber,No,No,No,No,Yes,No,Yes,No,Debit Card,119.23,1198.84,10,No,N/A
CUST00549,Female,41,Delhi,47,One Year,None,Yes,No,No,Yes,No,No,Yes,Yes,Debit Card,51.48,2466.8,4,No,N/A
CUST00550,Male,23,Kolkata,53,One Year,None,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Net Banking,86.59,4599.82,5,No,N/A
CUST00551,Female,19,Bengaluru,34,Month-to-month,Fiber,No,No,No,Yes,No,Yes,No,Yes,UPI,91.14,3095.75,2,Yes,Price
CUST00552,Female,44,Ahmedabad,44,Two Year,DSL,No,No,Yes,Yes,Yes,Yes,Yes,No,Net Banking,81.66,3642.45,1,Yes,Competitor
CUST00553,Male,32,Pune,49,One Year,DSL,Yes,No,No,No,No,No,Yes,Yes,Credit Card,37.67,1868.08,5,No,N/A
